epoch,batch_idx,game_index,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
2,90,14,250.10755920410156,9.516325950622559,134.0,106.0,112.83151245117188,105.49142456054688
2,90,15,250.10755920410156,9.516325950622559,108.0,109.0,109.57483673095703,106.38517761230469
2,91,0,171.2695770263672,8.984710693359375,121.0,129.0,103.00475311279297,97.3722915649414
2,91,1,171.2695770263672,8.984710693359375,134.0,116.0,111.48599243164062,101.74886322021484
2,91,2,171.2695770263672,8.984710693359375,108.0,123.0,107.66832733154297,104.1773681640625
2,91,3,171.2695770263672,8.984710693359375,124.0,120.0,113.22421264648438,109.14550018310547
2,91,4,171.2695770263672,8.984710693359375,121.0,132.0,113.07890319824219,109.31608581542969
2,91,5,171.2695770263672,8.984710693359375,117.0,105.0,106.1690902709961,102.2585678100586
2,91,6,171.2695770263672,8.984710693359375,107.0,111.0,108.54469299316406,103.12299346923828
2,91,7,171.2695770263672,8.984710693359375,99.0,121.0,109.27810668945312,105.29131317138672
2,91,8,171.2695770263672,8.984710693359375,123.0,101.0,116.27699279785156,108.38326263427734
2,91,9,171.2695770263672,8.984710693359375,130.0,110.0,110.33035278320312,101.54136657714844
2,91,10,171.2695770263672,8.984710693359375,116.0,122.0,108.13037109375,103.28112030029297
2,91,11,171.2695770263672,8.984710693359375,100.0,103.0,105.49017333984375,100.6384048461914
2,91,12,171.2695770263672,8.984710693359375,111.0,108.0,112.43707275390625,106.6488037109375
2,91,13,171.2695770263672,8.984710693359375,103.0,107.0,103.01908874511719,98.32814025878906
2,91,14,171.2695770263672,8.984710693359375,104.0,87.0,110.89961242675781,107.84634399414062
2,91,15,171.2695770263672,8.984710693359375,111.0,118.0,110.65394592285156,104.89964294433594
2,92,0,199.421630859375,9.229635238647461,116.0,111.0,109.34071350097656,104.73863220214844
2,92,1,199.421630859375,9.229635238647461,105.0,121.0,104.36186981201172,100.64913940429688
2,92,2,199.421630859375,9.229635238647461,103.0,115.0,107.19580078125,103.68961334228516
2,92,3,199.421630859375,9.229635238647461,114.0,93.0,109.74921417236328,104.50459289550781
2,92,4,199.421630859375,9.229635238647461,116.0,147.0,109.58366394042969,104.9526596069336
2,92,5,199.421630859375,9.229635238647461,91.0,112.0,108.40176391601562,102.76126098632812
2,92,6,199.421630859375,9.229635238647461,105.0,123.0,105.96086120605469,101.64922332763672
2,92,7,199.421630859375,9.229635238647461,121.0,138.0,111.57714080810547,105.36328887939453
2,92,8,199.421630859375,9.229635238647461,113.0,114.0,110.44144439697266,105.07378387451172
2,92,9,199.421630859375,9.229635238647461,109.0,92.0,112.15078735351562,105.33670043945312
2,92,10,199.421630859375,9.229635238647461,117.0,123.0,108.34161376953125,105.246337890625
2,92,11,199.421630859375,9.229635238647461,103.0,106.0,109.08548736572266,103.7851333618164
2,92,12,199.421630859375,9.229635238647461,122.0,95.0,104.9870834350586,100.5479736328125
2,92,13,199.421630859375,9.229635238647461,115.0,119.0,112.84005737304688,108.99539947509766
2,92,14,199.421630859375,9.229635238647461,123.0,119.0,106.03535461425781,101.7556381225586
2,92,15,199.421630859375,9.229635238647461,119.0,114.0,113.6460189819336,108.13077545166016
2,93,0,189.37330627441406,9.238595008850098,99.0,124.0,107.68126678466797,101.79505157470703
2,93,1,189.37330627441406,9.238595008850098,124.0,108.0,110.8078384399414,108.10736846923828
2,93,2,189.37330627441406,9.238595008850098,118.0,109.0,114.16058349609375,109.65851593017578
2,93,3,189.37330627441406,9.238595008850098,92.0,118.0,105.37998962402344,101.87362670898438
2,93,4,189.37330627441406,9.238595008850098,135.0,129.0,106.44406127929688,102.3779525756836
2,93,5,189.37330627441406,9.238595008850098,110.0,99.0,107.6955795288086,103.0220718383789
2,93,6,189.37330627441406,9.238595008850098,134.0,132.0,109.9923095703125,107.05670928955078
2,93,7,189.37330627441406,9.238595008850098,106.0,111.0,108.73707580566406,103.34812927246094
2,93,8,189.37330627441406,9.238595008850098,120.0,118.0,108.00228118896484,102.89328002929688
2,93,9,189.37330627441406,9.238595008850098,132.0,121.0,108.68782806396484,102.9414291381836
2,93,10,189.37330627441406,9.238595008850098,109.0,101.0,107.1248550415039,103.91677856445312
2,93,11,189.37330627441406,9.238595008850098,110.0,113.0,113.14185333251953,106.85472869873047
2,93,12,189.37330627441406,9.238595008850098,100.0,91.0,112.2966537475586,106.38131713867188
2,93,13,189.37330627441406,9.238595008850098,103.0,109.0,103.6627426147461,98.74755096435547
2,93,14,189.37330627441406,9.238595008850098,95.0,103.0,109.03162384033203,102.94674682617188
2,93,15,189.37330627441406,9.238595008850098,119.0,113.0,113.67948913574219,107.25130462646484
2,94,0,176.7008056640625,9.249140739440918,101.0,105.0,105.95459747314453,102.49602508544922
2,94,1,176.7008056640625,9.249140739440918,113.0,128.0,108.52838134765625,103.01287078857422
2,94,2,176.7008056640625,9.249140739440918,112.0,125.0,108.83868408203125,103.0784683227539
2,94,3,176.7008056640625,9.249140739440918,105.0,100.0,110.14683532714844,107.64916229248047
2,94,4,176.7008056640625,9.249140739440918,119.0,112.0,109.23957061767578,104.4295654296875
2,94,5,176.7008056640625,9.249140739440918,119.0,94.0,111.9404296875,108.56928253173828
2,94,6,176.7008056640625,9.249140739440918,127.0,122.0,107.3286361694336,102.44744873046875
2,94,7,176.7008056640625,9.249140739440918,98.0,96.0,103.26744842529297,96.036376953125
2,94,8,176.7008056640625,9.249140739440918,91.0,114.0,110.34751892089844,106.88689422607422
2,94,9,176.7008056640625,9.249140739440918,122.0,108.0,106.46331024169922,102.94021606445312
2,94,10,176.7008056640625,9.249140739440918,106.0,97.0,108.19719696044922,102.66657257080078
2,94,11,176.7008056640625,9.249140739440918,111.0,119.0,113.82860565185547,107.61182403564453
2,94,12,176.7008056640625,9.249140739440918,130.0,101.0,116.4965591430664,111.96134185791016
2,94,13,176.7008056640625,9.249140739440918,122.0,111.0,108.3551254272461,103.75873565673828
2,94,14,176.7008056640625,9.249140739440918,129.0,116.0,104.19379425048828,101.99232482910156
2,94,15,176.7008056640625,9.249140739440918,115.0,137.0,113.83346557617188,105.83208465576172
2,95,0,194.96633911132812,9.85249137878418,118.0,117.0,106.83565521240234,103.09587860107422
2,95,1,194.96633911132812,9.85249137878418,133.0,95.0,110.14369201660156,100.97526550292969
2,95,2,194.96633911132812,9.85249137878418,125.0,124.0,113.27948760986328,107.47075653076172
2,95,3,194.96633911132812,9.85249137878418,130.0,114.0,106.3866958618164,100.07198333740234
2,95,4,194.96633911132812,9.85249137878418,112.0,119.0,110.6165542602539,107.04164123535156
2,95,5,194.96633911132812,9.85249137878418,114.0,113.0,108.74584197998047,104.98461151123047
2,95,6,194.96633911132812,9.85249137878418,104.0,94.0,110.49166870117188,102.25350189208984
2,95,7,194.96633911132812,9.85249137878418,95.0,111.0,105.47093963623047,101.75211334228516
2,95,8,194.96633911132812,9.85249137878418,118.0,114.0,111.69239807128906,106.3915023803711
2,95,9,194.96633911132812,9.85249137878418,94.0,101.0,106.33248901367188,101.12505340576172
2,95,10,194.96633911132812,9.85249137878418,111.0,105.0,108.93604278564453,102.74063110351562
2,95,11,194.96633911132812,9.85249137878418,129.0,110.0,111.24111938476562,102.84483337402344
2,95,12,194.96633911132812,9.85249137878418,91.0,109.0,109.84363555908203,104.46411895751953
2,95,13,194.96633911132812,9.85249137878418,143.0,130.0,108.91893768310547,106.64486694335938
2,95,14,194.96633911132812,9.85249137878418,129.0,115.0,107.36144256591797,103.47897338867188
2,95,15,194.96633911132812,9.85249137878418,106.0,125.0,108.29940032958984,106.45609283447266
2,96,0,131.75436401367188,8.423003196716309,120.0,111.0,115.4060287475586,106.47952270507812
2,96,1,131.75436401367188,8.423003196716309,112.0,94.0,104.9049072265625,98.6399917602539
2,96,2,131.75436401367188,8.423003196716309,117.0,134.0,112.22188568115234,107.96527862548828
2,96,3,131.75436401367188,8.423003196716309,113.0,125.0,103.06747436523438,99.23045349121094
2,96,4,131.75436401367188,8.423003196716309,121.0,99.0,109.31327056884766,106.24968719482422
2,96,5,131.75436401367188,8.423003196716309,122.0,105.0,109.57333374023438,101.4495849609375
2,96,6,131.75436401367188,8.423003196716309,110.0,124.0,112.65003967285156,106.5661392211914
2,96,7,131.75436401367188,8.423003196716309,128.0,111.0,113.94132232666016,106.99285125732422
2,96,8,131.75436401367188,8.423003196716309,112.0,116.0,108.38790130615234,102.7170181274414
2,96,9,131.75436401367188,8.423003196716309,118.0,121.0,106.57429504394531,104.1093521118164
2,96,10,131.75436401367188,8.423003196716309,109.0,90.0,112.99348449707031,105.61042785644531
2,96,11,131.75436401367188,8.423003196716309,114.0,109.0,104.39740753173828,101.90563201904297
2,96,12,131.75436401367188,8.423003196716309,104.0,91.0,111.07222747802734,104.05402374267578
2,96,13,131.75436401367188,8.423003196716309,123.0,112.0,109.68435668945312,105.59563446044922
2,96,14,131.75436401367188,8.423003196716309,110.0,122.0,110.81678009033203,107.15425872802734
2,96,15,131.75436401367188,8.423003196716309,102.0,108.0,111.34909057617188,106.04441833496094
2,97,0,239.49317932128906,10.417723655700684,134.0,123.0,104.84173583984375,101.14814758300781
2,97,1,239.49317932128906,10.417723655700684,125.0,118.0,108.74793243408203,102.7785415649414
2,97,2,239.49317932128906,10.417723655700684,123.0,112.0,106.84611511230469,101.53401184082031
2,97,3,239.49317932128906,10.417723655700684,129.0,98.0,110.64851379394531,103.35950469970703
2,97,4,239.49317932128906,10.417723655700684,112.0,120.0,107.34310150146484,103.03138732910156
2,97,5,239.49317932128906,10.417723655700684,131.0,119.0,115.00914001464844,110.12001037597656
2,97,6,239.49317932128906,10.417723655700684,106.0,136.0,113.96925354003906,109.24528503417969
2,97,7,239.49317932128906,10.417723655700684,112.0,99.0,112.64998626708984,105.70252227783203
2,97,8,239.49317932128906,10.417723655700684,99.0,109.0,106.8573226928711,103.30819702148438
2,97,9,239.49317932128906,10.417723655700684,104.0,115.0,107.59678649902344,102.92859649658203
2,97,10,239.49317932128906,10.417723655700684,113.0,144.0,105.60148620605469,101.1741943359375
2,97,11,239.49317932128906,10.417723655700684,113.0,124.0,110.4158706665039,104.89652252197266
2,97,12,239.49317932128906,10.417723655700684,104.0,112.0,113.2981185913086,108.6988525390625
2,97,13,239.49317932128906,10.417723655700684,124.0,128.0,115.41749572753906,110.9516830444336
2,97,14,239.49317932128906,10.417723655700684,124.0,126.0,111.56468200683594,107.8033447265625
2,97,15,239.49317932128906,10.417723655700684,122.0,113.0,111.12081909179688,105.48696899414062
2,98,0,160.03353881835938,9.044337272644043,105.0,102.0,105.72378540039062,101.57039642333984
2,98,1,160.03353881835938,9.044337272644043,99.0,120.0,111.14334869384766,103.60309600830078
2,98,2,160.03353881835938,9.044337272644043,107.0,89.0,106.41319274902344,100.30598449707031
2,98,3,160.03353881835938,9.044337272644043,120.0,112.0,106.74921417236328,102.72056579589844
2,98,4,160.03353881835938,9.044337272644043,114.0,122.0,111.1052474975586,104.58560943603516
2,98,5,160.03353881835938,9.044337272644043,130.0,128.0,116.6715087890625,109.26512908935547
2,98,6,160.03353881835938,9.044337272644043,118.0,113.0,109.4933853149414,107.42605590820312
2,98,7,160.03353881835938,9.044337272644043,110.0,116.0,106.64281463623047,103.58284759521484
2,98,8,160.03353881835938,9.044337272644043,96.0,114.0,113.3702163696289,109.16191864013672
2,98,9,160.03353881835938,9.044337272644043,128.0,134.0,108.28665924072266,102.67752838134766
2,98,10,160.03353881835938,9.044337272644043,127.0,117.0,107.29889678955078,102.4149169921875
2,98,11,160.03353881835938,9.044337272644043,110.0,118.0,108.7190933227539,102.58272552490234
2,98,12,160.03353881835938,9.044337272644043,98.0,109.0,111.90130615234375,107.22823333740234
2,98,13,160.03353881835938,9.044337272644043,96.0,110.0,109.27252960205078,103.69525146484375
2,98,14,160.03353881835938,9.044337272644043,121.0,109.0,111.29454803466797,103.62967681884766
2,98,15,160.03353881835938,9.044337272644043,112.0,117.0,111.25765991210938,105.42012786865234
2,99,0,193.24205017089844,10.749597549438477,112.0,105.0,105.28681945800781,101.06129455566406
2,99,1,193.24205017089844,10.749597549438477,103.0,120.0,113.50527954101562,107.80792236328125
2,99,2,193.24205017089844,10.749597549438477,109.0,95.0,106.9434585571289,102.64891052246094
2,99,3,193.24205017089844,10.749597549438477,116.0,112.0,112.9666976928711,108.15794372558594
2,99,4,193.24205017089844,10.749597549438477,124.0,120.0,111.50929260253906,105.67089080810547
2,99,5,193.24205017089844,10.749597549438477,114.0,132.0,116.03717803955078,109.8647232055664
2,99,6,193.24205017089844,10.749597549438477,102.0,93.0,105.53941345214844,99.97943878173828
2,99,7,193.24205017089844,10.749597549438477,81.0,86.0,110.1654281616211,105.2374267578125
2,99,8,193.24205017089844,10.749597549438477,98.0,85.0,114.22899627685547,107.52228546142578
2,99,9,193.24205017089844,10.749597549438477,111.0,118.0,114.96625518798828,110.69219970703125
2,99,10,193.24205017089844,10.749597549438477,97.0,128.0,111.0147705078125,104.720458984375
2,99,11,193.24205017089844,10.749597549438477,124.0,132.0,106.58946228027344,101.01752471923828
2,99,12,193.24205017089844,10.749597549438477,122.0,114.0,105.10083770751953,100.80419158935547
2,99,13,193.24205017089844,10.749597549438477,94.0,96.0,105.58515167236328,100.744384765625
2,99,14,193.24205017089844,10.749597549438477,102.0,98.0,103.10942840576172,100.81592559814453
2,99,15,193.24205017089844,10.749597549438477,102.0,100.0,112.06563568115234,108.48433685302734
2,100,0,121.30992889404297,8.453149795532227,108.0,112.0,117.28070068359375,113.37548065185547
2,100,1,121.30992889404297,8.453149795532227,128.0,115.0,110.91778564453125,104.17876434326172
2,100,2,121.30992889404297,8.453149795532227,110.0,103.0,109.48020935058594,103.9404296875
2,100,3,121.30992889404297,8.453149795532227,123.0,115.0,109.06343078613281,104.31227111816406
2,100,4,121.30992889404297,8.453149795532227,101.0,117.0,111.738037109375,107.3832015991211
2,100,5,121.30992889404297,8.453149795532227,103.0,99.0,107.7723617553711,103.35609436035156
2,100,6,121.30992889404297,8.453149795532227,120.0,115.0,113.68877410888672,108.36750793457031
2,100,7,121.30992889404297,8.453149795532227,105.0,96.0,109.19066619873047,105.02539825439453
2,100,8,121.30992889404297,8.453149795532227,132.0,110.0,105.50555419921875,100.54776000976562
2,100,9,121.30992889404297,8.453149795532227,132.0,100.0,114.6314697265625,107.73675537109375
2,100,10,121.30992889404297,8.453149795532227,94.0,108.0,104.93658447265625,100.58292388916016
2,100,11,121.30992889404297,8.453149795532227,100.0,120.0,107.35945129394531,101.97283172607422
2,100,12,121.30992889404297,8.453149795532227,94.0,109.0,107.8068618774414,99.53677368164062
2,100,13,121.30992889404297,8.453149795532227,124.0,127.0,113.16914367675781,110.8569107055664
2,100,14,121.30992889404297,8.453149795532227,102.0,92.0,109.53970336914062,106.27980041503906
2,100,15,121.30992889404297,8.453149795532227,110.0,107.0,107.39039611816406,103.72007751464844
2,101,0,159.65982055664062,8.751911163330078,127.0,118.0,110.04302215576172,105.09539794921875
2,101,1,159.65982055664062,8.751911163330078,93.0,105.0,107.18132019042969,102.14386749267578
2,101,2,159.65982055664062,8.751911163330078,106.0,114.0,107.97991180419922,103.69496154785156
2,101,3,159.65982055664062,8.751911163330078,139.0,112.0,111.87330627441406,105.43252563476562
2,101,4,159.65982055664062,8.751911163330078,135.0,116.0,115.77412414550781,111.08711242675781
2,101,5,159.65982055664062,8.751911163330078,112.0,111.0,111.22826385498047,106.89878845214844
2,101,6,159.65982055664062,8.751911163330078,111.0,106.0,109.8413314819336,105.32583618164062
2,101,7,159.65982055664062,8.751911163330078,102.0,109.0,108.38447570800781,102.59823608398438
2,101,8,159.65982055664062,8.751911163330078,116.0,108.0,101.09624481201172,97.60794067382812
2,101,9,159.65982055664062,8.751911163330078,128.0,118.0,110.68359375,106.36780548095703
2,101,10,159.65982055664062,8.751911163330078,107.0,111.0,110.63711547851562,103.76371765136719
2,101,11,159.65982055664062,8.751911163330078,133.0,126.0,106.90904235839844,102.15328216552734
2,101,12,159.65982055664062,8.751911163330078,127.0,112.0,105.47311401367188,100.3972396850586
2,101,13,159.65982055664062,8.751911163330078,102.0,99.0,108.9120101928711,104.6168441772461
2,101,14,159.65982055664062,8.751911163330078,114.0,89.0,107.6752700805664,100.3265609741211
2,101,15,159.65982055664062,8.751911163330078,112.0,96.0,111.60774230957031,107.65615844726562
2,102,0,161.68817138671875,9.072701454162598,121.0,124.0,115.40251922607422,108.94625091552734
