epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
3,270,,10187.662109375,100.68029022216797,111.0,104.0,-0.3441544473171234,-0.5437328219413757
3,271,,9860.7041015625,99.59121704101562,94.0,93.0,0.6251955032348633,-0.7222722172737122
3,272,,9834.412109375,99.71868133544922,102.0,108.0,0.21534523367881775,2.266545295715332
3,273,,10433.103515625,100.10690307617188,115.0,108.0,-2.3874809741973877,1.2029873132705688
3,274,,10436.0703125,100.70777130126953,103.0,100.0,0.8993697166442871,-0.35281217098236084
3,275,,10199.837890625,99.91252899169922,99.0,101.0,-0.08681707084178925,1.0029168128967285
3,276,,9990.8623046875,100.55571746826172,81.0,103.0,-0.45070287585258484,-0.38338741660118103
3,277,,10281.1689453125,99.87165069580078,113.0,129.0,0.04043372720479965,1.2631343603134155
3,278,,11112.3876953125,100.4968490600586,101.0,91.0,0.11422549188137054,-2.130049705505371
3,279,,10453.908203125,100.18669128417969,110.0,102.0,-0.8895153999328613,-2.1694185733795166
3,280,,10284.630859375,100.0355453491211,98.0,80.0,-2.0391266345977783,1.5061067342758179
3,281,,10670.978515625,100.3668441772461,137.0,125.0,0.6086555123329163,1.4893546104431152
3,282,,10234.1103515625,100.03437805175781,109.0,91.0,0.17707709968090057,0.2621058225631714
3,283,,10555.4765625,100.39057922363281,106.0,104.0,-0.09269275516271591,-0.7350603938102722
3,284,,10663.63671875,100.71338653564453,111.0,100.0,-0.9180995225906372,-0.4708309471607208
3,285,,10356.802734375,100.40818786621094,99.0,91.0,-0.03864630311727524,0.6757402420043945
3,286,,10926.791015625,100.40599060058594,109.0,103.0,-0.8562784194946289,-0.8416122794151306
3,287,,9944.935546875,99.73919677734375,89.0,93.0,0.209493026137352,-1.131828784942627
3,288,,9924.7734375,100.1953353881836,88.0,95.0,0.49399203062057495,-0.11739694327116013
3,289,,10051.4296875,99.86908721923828,87.0,96.0,1.528612732887268,-0.522089958190918
3,290,,10918.24609375,99.9890365600586,106.0,102.0,-0.36377036571502686,-0.7933412790298462
3,291,,10170.021484375,100.40058898925781,136.0,122.0,0.1874653548002243,0.12275320291519165
3,292,,10710.50390625,100.32073211669922,121.0,97.0,0.5487589240074158,-0.7047566175460815
3,293,,10992.9716796875,100.8228759765625,100.0,94.0,-0.6298330426216125,-0.09976891428232193
3,294,,10345.125,99.7922592163086,97.0,95.0,-1.4942054748535156,-0.6178916692733765
3,295,,10145.1982421875,100.36991882324219,93.0,107.0,0.2797928750514984,-0.4498720169067383
3,296,,10315.826171875,100.31342315673828,112.0,105.0,-1.2046922445297241,0.8365890383720398
3,297,,11015.0,100.2339096069336,106.0,114.0,-0.6310465335845947,-0.004399371333420277
3,298,,9999.3359375,99.71961212158203,102.0,98.0,1.0510435104370117,0.5932886004447937
3,299,,9884.05078125,100.30848693847656,94.0,80.0,-0.027928071096539497,0.3451407849788666
3,300,,10304.732421875,100.19692993164062,104.0,108.0,-0.7561363577842712,-0.15962189435958862
3,301,,11504.521484375,100.21684265136719,117.0,104.0,0.8485926985740662,-2.337935209274292
3,302,,10304.4375,100.24784851074219,88.0,95.0,-1.244530200958252,0.4456842541694641
3,303,,10355.9404296875,100.32123565673828,92.0,103.0,-0.06335988640785217,0.6280965209007263
3,304,,11001.6572265625,99.98320007324219,99.0,94.0,2.1980550289154053,-0.3167133033275604
3,305,,9549.884765625,100.30081176757812,77.0,85.0,0.3880864679813385,0.4815608859062195
3,306,,10062.0078125,100.17668151855469,85.0,94.0,0.4168243110179901,0.0804395079612732
3,307,,10450.45703125,100.34688568115234,99.0,102.0,-1.5247421264648438,0.9647248387336731
3,308,,9339.484375,100.20849609375,103.0,91.0,0.15215814113616943,-1.1307876110076904
3,309,,10827.2158203125,99.96583557128906,114.0,70.0,-0.05795298516750336,-1.3324265480041504
3,310,,9484.6669921875,99.91304016113281,99.0,108.0,0.756860613822937,1.2039316892623901
3,311,,10399.724609375,100.35832214355469,126.0,113.0,0.173237144947052,0.08884531259536743
3,312,,10462.2744140625,100.11721801757812,101.0,94.0,0.8634883165359497,-1.0066323280334473
3,313,,10659.2646484375,100.13773345947266,107.0,101.0,-1.9340813159942627,1.0658698081970215
3,314,,10174.0791015625,100.38460540771484,117.0,104.0,-1.2674190998077393,-0.31970107555389404
3,315,,9630.7880859375,101.07049560546875,90.0,97.0,-1.1479339599609375,-1.6741604804992676
3,316,,9711.7919921875,100.47505187988281,95.0,91.0,-0.39306676387786865,-1.6555273532867432
3,317,,10570.6796875,100.07273864746094,88.0,111.0,1.9349639415740967,1.3916605710983276
3,318,,10502.916015625,99.74637603759766,88.0,80.0,-0.04967581853270531,-0.09172765910625458
3,319,,11075.7333984375,100.14388275146484,95.0,97.0,-1.016335368156433,-0.3157711625099182
3,320,,10575.7705078125,100.49192810058594,113.0,84.0,0.016311436891555786,0.32221364974975586
3,321,,10501.7177734375,100.14006042480469,107.0,118.0,0.11110492050647736,1.018510103225708
3,322,,11207.8876953125,100.05980682373047,129.0,112.0,-1.4805972576141357,-0.11235582828521729
3,323,,9669.38671875,100.61895751953125,105.0,114.0,-1.689335823059082,-1.2857321500778198
3,324,,11731.509765625,100.29898071289062,117.0,90.0,-1.2479407787322998,0.387660950422287
3,325,,10854.5703125,100.0844955444336,100.0,93.0,0.3210487961769104,-2.232635021209717
3,326,,10353.125,100.48838806152344,100.0,95.0,-0.7743761539459229,0.6101670265197754
3,327,,9439.806640625,99.70417022705078,110.0,112.0,0.5784175992012024,-0.9659460186958313
3,328,,10646.4423828125,100.47229766845703,108.0,115.0,-0.006041846703737974,-0.7074888348579407
3,329,,9864.6669921875,100.11972045898438,117.0,96.0,-0.6783323287963867,1.203264594078064
3,330,,9626.1455078125,100.14682006835938,99.0,88.0,0.19447550177574158,-0.2829326391220093
3,331,,10548.9169921875,100.35002136230469,111.0,108.0,-0.44572606682777405,-1.9675748348236084
3,332,,10343.8984375,100.53240966796875,89.0,94.0,-0.8848229050636292,-0.30280816555023193
3,333,,9755.5419921875,100.13336944580078,101.0,110.0,1.42534601688385,0.05055810511112213
3,334,,9948.5439453125,100.1703872680664,93.0,89.0,-0.6624427437782288,-0.6373772025108337
3,335,,9490.654296875,100.00020599365234,95.0,89.0,1.3775311708450317,0.018768291920423508
3,336,,10291.64453125,100.21176147460938,136.0,100.0,-1.9182419776916504,0.2695346176624298
3,337,,10274.41015625,99.89418029785156,104.0,83.0,-0.2258525788784027,-0.28571751713752747
3,338,,10367.408203125,100.2470703125,105.0,121.0,-0.13665206730365753,0.6795668005943298
3,339,,10445.552734375,100.29301452636719,90.0,92.0,-0.9428325891494751,0.5239965319633484
3,340,,10359.294921875,100.20921325683594,125.0,92.0,1.3315287828445435,-1.0178781747817993
3,341,,9249.3828125,99.98644256591797,89.0,110.0,-0.22837747633457184,-0.03633371740579605
3,342,,9862.001953125,100.04793548583984,121.0,116.0,-0.2808949053287506,1.0623188018798828
3,343,,10787.9853515625,100.45206451416016,98.0,104.0,-0.5302724242210388,1.982012391090393
3,344,,10308.728515625,100.18744659423828,98.0,109.0,-0.44565579295158386,-0.8188252449035645
3,345,,10602.56640625,100.52189636230469,103.0,99.0,-1.2345479726791382,-0.9182048439979553
3,346,,10685.5126953125,100.17848205566406,92.0,101.0,1.3229150772094727,-0.07039795070886612
3,347,,9636.3798828125,99.74140930175781,97.0,85.0,0.44981181621551514,0.7457850575447083
3,348,,11085.8955078125,100.45140075683594,102.0,89.0,-0.8807705044746399,-0.09070699661970139
3,349,,10459.82421875,100.629638671875,94.0,84.0,-0.18747520446777344,-1.8190745115280151
3,350,,10693.9521484375,100.56639099121094,88.0,94.0,0.4832055866718292,-0.5376031994819641
3,351,,9785.53515625,100.41674041748047,107.0,114.0,-0.3743349611759186,-0.05308108031749725
3,352,,9970.2421875,100.22178649902344,99.0,89.0,-0.7294332385063171,0.24166345596313477
3,353,,10209.58203125,100.10047912597656,104.0,93.0,0.2638426423072815,0.13593219220638275
3,354,,9979.5849609375,100.357666015625,102.0,78.0,-0.9154599905014038,-0.47196125984191895
3,355,,10723.5341796875,100.7181167602539,74.0,103.0,-1.8085737228393555,-0.24556508660316467
3,356,,9334.041015625,100.25801849365234,104.0,96.0,-0.6226593255996704,-1.107987642288208
3,357,,10215.6240234375,100.42550659179688,104.0,96.0,0.09902317821979523,0.11686983704566956
3,358,,10497.2978515625,100.6646499633789,64.0,95.0,-0.3216675817966461,0.6989383101463318
3,359,,9916.2529296875,99.89727783203125,89.0,97.0,0.6416401267051697,-1.264920711517334
3,360,,9734.6376953125,100.01313781738281,101.0,95.0,1.5281177759170532,0.3606812357902527
3,361,,9841.625,99.82598114013672,107.0,90.0,-1.224450707435608,0.9183236360549927
3,362,,10332.7216796875,100.22515106201172,96.0,100.0,1.4123806953430176,-0.023168787360191345
3,363,,10744.4873046875,100.52710723876953,107.0,91.0,-0.6533359289169312,-0.5204994678497314
3,364,,10233.927734375,99.7248764038086,89.0,101.0,0.8528359532356262,-0.5278326869010925
3,365,,11095.8271484375,99.86455535888672,94.0,100.0,0.478076696395874,0.8500200510025024
3,366,,11107.8642578125,100.23748779296875,135.0,140.0,-0.5010511875152588,1.1900023221969604
3,367,,10651.638671875,100.50421905517578,123.0,110.0,0.013527949340641499,-0.3245958089828491
3,368,,9940.5478515625,100.60826873779297,96.0,89.0,-0.38050907850265503,-0.311841756105423
3,369,,9943.4248046875,99.85838317871094,88.0,109.0,-0.7952947616577148,0.8820187449455261
3,370,,9894.2255859375,100.01400756835938,104.0,117.0,0.170986607670784,0.5408302545547485
3,371,,10425.43359375,99.83125305175781,113.0,95.0,-1.2618205547332764,0.19783398509025574
3,372,,9680.9755859375,100.01871490478516,105.0,101.0,0.07208215445280075,0.7680695056915283
3,373,,11196.94921875,99.74655151367188,124.0,100.0,-0.30711424350738525,-0.17653518915176392
3,374,,10143.837890625,100.58741760253906,121.0,105.0,-0.582775890827179,-2.58303165435791
3,375,,11771.8701171875,100.39187622070312,115.0,117.0,-2.0327394008636475,0.6333640217781067
3,376,,10053.1748046875,99.9771499633789,94.0,84.0,0.07932470738887787,1.066899299621582
3,377,,11176.8935546875,100.31935119628906,97.0,106.0,0.29514771699905396,-1.3654803037643433
3,378,,11510.0078125,100.16854095458984,107.0,121.0,2.0860588550567627,1.6009469032287598
3,379,,10570.505859375,100.15576171875,96.0,110.0,-1.0877134799957275,0.14957349002361298
3,380,,11080.359375,100.09651184082031,97.0,111.0,-0.21818304061889648,-0.15907599031925201
3,381,,10641.1337890625,100.24634552001953,111.0,115.0,1.6960248947143555,-0.7763237953186035
3,382,,9886.0732421875,100.99687194824219,95.0,88.0,-0.8088333606719971,-0.2643793821334839
3,383,,10921.8115234375,100.33403778076172,98.0,97.0,-0.03696737438440323,-1.1888233423233032
3,384,,10385.5849609375,99.94501495361328,93.0,113.0,1.1565589904785156,-1.0694797039031982
3,385,,10488.564453125,100.46572875976562,100.0,96.0,-0.4137817323207855,-0.6952682733535767
3,386,,11236.203125,100.44892120361328,103.0,96.0,0.8575742840766907,-0.31998375058174133
3,387,,10135.0390625,100.36468505859375,102.0,105.0,-0.5899532437324524,-0.6879162192344666
3,388,,10367.4892578125,99.9368667602539,112.0,92.0,-0.6600871682167053,0.46772971749305725
3,389,,10144.87109375,100.27701568603516,124.0,97.0,0.016770800575613976,-0.5900970697402954
3,390,,10424.5087890625,100.58460235595703,96.0,89.0,-0.3495694100856781,0.33228081464767456
3,391,,9406.5869140625,100.27556610107422,100.0,83.0,-0.5670589208602905,-0.6009060144424438
3,392,,10060.591796875,100.419189453125,116.0,101.0,-1.0419824123382568,1.0686290264129639
3,393,,9890.52734375,100.37207794189453,104.0,114.0,-0.13548414409160614,1.3761433362960815
3,394,,10014.384765625,100.89274597167969,98.0,79.0,-0.7548652291297913,-1.1994552612304688
3,395,,9923.4501953125,100.32870483398438,92.0,80.0,0.7737220525741577,-0.7171276211738586
3,396,,10045.779296875,100.26528930664062,93.0,104.0,0.6783350110054016,0.38319501280784607
3,397,,10381.26953125,100.01773834228516,96.0,88.0,-0.019514063373208046,-1.088853120803833
3,398,,10255.298828125,100.23200225830078,77.0,82.0,-0.7147248983383179,-0.7661116123199463
3,399,,10493.8037109375,100.28205871582031,111.0,101.0,1.185521125793457,0.6621626019477844
3,400,,10558.5732421875,100.26175689697266,80.0,114.0,-2.2616310119628906,0.3639685809612274
3,401,,9751.087890625,100.62662506103516,105.0,99.0,-0.42343321442604065,0.10132265836000443
3,402,,10124.8359375,100.42726135253906,106.0,93.0,-0.4967254400253296,-1.5496323108673096
3,403,,10095.048828125,99.7679443359375,108.0,105.0,0.4553612470626831,0.35514312982559204
3,404,,10367.9853515625,100.1656494140625,117.0,100.0,0.02428676374256611,0.16240458190441132
3,405,,11032.623046875,100.6034164428711,128.0,89.0,-1.7367740869522095,1.0245112180709839
3,406,,10274.0234375,100.3381576538086,112.0,105.0,-1.2925972938537598,0.39353084564208984
3,407,,9721.7568359375,100.14710235595703,112.0,91.0,-1.5597695112228394,0.7307069301605225
3,408,,10499.7470703125,100.16450500488281,111.0,101.0,0.11909543722867966,0.07337968796491623
3,409,,10222.1591796875,100.048828125,80.0,66.0,-1.3426713943481445,-0.7209948301315308
3,410,,9383.63671875,100.1903076171875,73.0,103.0,0.48003193736076355,0.2714468538761139
3,411,,10101.265625,100.29175567626953,97.0,79.0,-0.86636883020401,1.469193458557129
3,412,,10596.6103515625,100.50227355957031,101.0,85.0,-0.35877516865730286,0.08307220041751862
3,413,,9382.0185546875,100.20482635498047,85.0,112.0,-0.47747474908828735,-0.18106067180633545
3,414,,10844.5634765625,100.5257568359375,112.0,96.0,-0.36079442501068115,-1.1306885480880737
3,415,,9656.6484375,100.44723510742188,96.0,89.0,-2.0081117153167725,0.06544570624828339
3,416,,10050.99609375,100.20215606689453,92.0,97.0,-0.5903843641281128,-1.5503368377685547
3,417,,11219.3701171875,99.72197723388672,92.0,100.0,-0.8202818632125854,0.7608568668365479
3,418,,9616.2451171875,100.06047821044922,113.0,106.0,0.6923291087150574,0.5010401606559753
3,419,,10357.7412109375,100.30078887939453,111.0,101.0,0.10002996027469635,0.1461562216281891
3,420,,10291.517578125,99.89022827148438,95.0,87.0,-0.34400567412376404,1.1295628547668457
3,421,,10278.033203125,100.13860321044922,107.0,123.0,0.4987305998802185,-0.3271752595901489
3,422,,10625.5029296875,100.35972595214844,99.0,87.0,-1.0032145977020264,-0.7455056309700012
3,423,,10200.11328125,100.22381591796875,105.0,112.0,-0.053526803851127625,-0.19883251190185547
3,424,,10486.25390625,100.21224212646484,103.0,82.0,0.5851261019706726,-2.086967945098877
3,425,,9487.654296875,100.2564926147461,112.0,94.0,0.33797481656074524,-0.4946398138999939
3,426,,11143.990234375,100.40435791015625,98.0,96.0,-1.0362144708633423,-1.5655393600463867
3,427,,9233.5712890625,100.2547378540039,127.0,122.0,-1.3658473491668701,0.2075275480747223
3,428,,10213.7412109375,100.77676391601562,91.0,105.0,-2.000100612640381,-0.605980634689331
3,429,,10985.85546875,99.54061126708984,106.0,108.0,0.8195390105247498,2.0138721466064453
3,430,,10187.6806640625,100.55669403076172,98.0,85.0,-0.7019639015197754,-1.7700697183609009
3,431,,11132.576171875,100.28401947021484,107.0,88.0,-0.2872229516506195,-0.36686110496520996
3,432,,10586.5302734375,100.25285339355469,98.0,101.0,2.198183298110962,0.42672210931777954
3,433,,9915.46484375,99.5556869506836,107.0,86.0,0.8985030651092529,0.3942556083202362
3,434,,9852.7705078125,100.06709289550781,129.0,87.0,0.32681480050086975,0.12927672266960144
3,435,,10282.0546875,100.18014526367188,100.0,95.0,-0.1521817147731781,-0.6391252875328064
3,436,,9657.9970703125,100.12698364257812,114.0,105.0,0.7521859407424927,1.0974878072738647
3,437,,9972.6357421875,100.10846710205078,101.0,110.0,2.006558895111084,-0.7154468894004822
3,438,,10294.892578125,99.92842864990234,116.0,109.0,1.5902756452560425,0.6788525581359863
3,439,,10356.3427734375,100.22301483154297,97.0,98.0,-0.7334540486335754,-0.3898598253726959
3,440,,10207.6513671875,100.26582336425781,113.0,106.0,-1.9946686029434204,0.1433030664920807
3,441,,10898.2734375,99.99984741210938,91.0,115.0,-0.43908384442329407,0.19232730567455292
3,442,,10135.0537109375,100.34101867675781,100.0,109.0,0.2986099123954773,-3.539309501647949
3,443,,10868.5341796875,99.70719146728516,116.0,111.0,0.3599451780319214,0.8741474747657776
3,444,,10960.0419921875,100.2918472290039,96.0,81.0,-1.5207690000534058,0.5652762651443481
3,445,,9902.517578125,100.31350708007812,90.0,106.0,-0.29739004373550415,-1.2897653579711914
3,446,,10472.771484375,100.4937515258789,99.0,103.0,1.178200364112854,-0.1716070920228958
3,447,,10405.216796875,100.37564086914062,91.0,101.0,-0.8319008350372314,-0.37853842973709106
3,448,,9942.763671875,100.11221313476562,97.0,88.0,0.5315455794334412,0.06975053250789642
3,449,,10605.771484375,100.26721954345703,97.0,91.0,1.579642653465271,-1.6771827936172485
3,450,,10715.0625,100.5904769897461,104.0,103.0,1.1424440145492554,-0.7631424069404602
3,451,,10045.2578125,100.54126739501953,108.0,92.0,-0.24396824836730957,-0.9482395052909851
3,452,,11067.767578125,100.06705474853516,110.0,103.0,-0.05986891686916351,-0.9772475361824036
3,453,,9910.875,99.854736328125,104.0,112.0,0.6822171211242676,0.6792654395103455
3,454,,9563.8359375,100.20110321044922,110.0,99.0,-0.48057860136032104,-0.15912094712257385
3,455,,11072.02734375,100.27630615234375,112.0,106.0,-2.0054824352264404,0.33938586711883545
3,456,,9035.5078125,99.87737274169922,99.0,101.0,-0.5962359309196472,1.1635767221450806
3,457,,10978.955078125,99.98699188232422,99.0,100.0,-0.8541362881660461,-0.26671621203422546
3,458,,9644.7451171875,99.95718383789062,77.0,100.0,-0.4474354088306427,0.5768057703971863
3,459,,10508.6669921875,99.78744506835938,114.0,119.0,-0.3651714026927948,0.5974579453468323
3,460,,10860.55859375,100.67286682128906,107.0,113.0,1.6171191930770874,0.4957326054573059
3,461,,11142.677734375,100.3102798461914,140.0,137.0,-0.3471324145793915,1.5512582063674927
3,462,,9991.09375,100.54711151123047,97.0,104.0,-0.5304275155067444,-1.7758567333221436
3,463,,11100.69921875,100.27359771728516,92.0,103.0,-1.2289438247680664,-0.9282636642456055
3,464,,9768.35546875,100.1926040649414,115.0,101.0,-0.00476056756451726,-0.45170947909355164
3,465,,10703.91796875,100.37699890136719,119.0,113.0,1.1579701900482178,-0.4097273051738739
3,466,,10396.11328125,100.26419067382812,89.0,90.0,-0.7353655695915222,1.1850165128707886
3,467,,11220.7998046875,100.0335693359375,110.0,114.0,0.4825369715690613,-0.4045746624469757
