epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
3,227,,229.86297607421875,10.997379302978516,99.0,79.0,102.90604400634766,105.29737091064453
3,228,,83.77857971191406,7.899758815765381,112.0,105.0,94.19991302490234,96.83991241455078
3,229,,90.44729614257812,8.035144805908203,90.0,87.0,95.92019653320312,90.7927474975586
3,230,,111.19762420654297,8.734763145446777,104.0,100.0,101.32413482666016,100.5789566040039
3,231,,110.84854125976562,7.642842769622803,102.0,97.0,99.44435119628906,103.98295593261719
3,232,,169.35629272460938,10.521613121032715,100.0,81.0,114.02424621582031,110.28311920166016
3,233,,73.75471496582031,6.804964065551758,98.0,89.0,102.30900573730469,106.51473999023438
3,234,,172.3555450439453,12.097091674804688,95.0,91.0,101.20272827148438,103.0845718383789
3,235,,170.18638610839844,11.122232437133789,109.0,111.0,99.19807434082031,93.9188232421875
3,236,,157.03512573242188,10.228662490844727,95.0,81.0,104.9181137084961,79.18521118164062
3,237,,158.04583740234375,10.643725395202637,106.0,96.0,96.49118041992188,89.61256408691406
3,238,,184.01890563964844,12.459567070007324,94.0,82.0,101.152587890625,96.35553741455078
3,239,,183.17234802246094,11.156030654907227,99.0,113.0,119.29094696044922,118.570556640625
3,240,,195.7308349609375,12.499351501464844,101.0,98.0,83.617919921875,76.90673828125
3,241,,70.70345306396484,7.134149074554443,108.0,105.0,100.18238830566406,96.12443542480469
3,242,,148.14154052734375,9.055627822875977,117.0,115.0,100.26427459716797,95.67430114746094
3,243,,138.79306030273438,8.179451942443848,106.0,98.0,102.60189819335938,92.9203109741211
3,244,,89.3474349975586,6.978342056274414,95.0,82.0,101.79725646972656,86.27301025390625
3,245,,186.1632537841797,11.64915657043457,99.0,108.0,96.84381103515625,102.30523681640625
3,246,,144.58984375,9.411395072937012,106.0,97.0,93.33494567871094,91.50648498535156
3,247,,94.48538208007812,8.922314643859863,87.0,90.0,106.77323150634766,103.61964416503906
3,248,,124.93801879882812,8.689338684082031,101.0,103.0,111.29045104980469,116.47596740722656
3,249,,75.99198150634766,7.116471767425537,106.0,98.0,112.14562225341797,105.3927993774414
3,250,,89.07664489746094,7.610136985778809,101.0,92.0,98.42582702636719,96.69986724853516
3,251,,179.6088409423828,12.356143951416016,93.0,97.0,101.11637878417969,100.0660171508789
3,252,,148.39425659179688,10.637877464294434,123.0,96.0,117.67949676513672,101.17819213867188
3,253,,153.62234497070312,10.793346405029297,100.0,120.0,107.1854248046875,97.22405242919922
3,254,,144.172607421875,10.507397651672363,114.0,113.0,109.15890502929688,106.54410552978516
3,255,,91.95753479003906,8.111172676086426,96.0,94.0,104.76512908935547,102.53678131103516
3,256,,146.99819946289062,9.961803436279297,120.0,116.0,100.65351104736328,95.46502685546875
3,257,,125.31461334228516,9.720412254333496,103.0,97.0,101.16764831542969,93.97933197021484
3,258,,96.25363159179688,7.536248207092285,103.0,106.0,108.4523696899414,103.34027862548828
3,259,,157.38204956054688,10.300980567932129,99.0,94.0,88.08985137939453,93.58870697021484
3,260,,115.95733642578125,8.95079517364502,115.0,107.0,95.09147644042969,96.14165496826172
3,261,,85.70873260498047,6.855991363525391,87.0,99.0,90.49320220947266,95.41484832763672
3,262,,109.65029907226562,8.907278060913086,96.0,93.0,99.49776458740234,100.61537170410156
3,263,,103.42636108398438,7.8982157707214355,119.0,113.0,101.26509857177734,108.66813659667969
3,264,,160.35198974609375,11.866185188293457,89.0,88.0,94.50745391845703,102.03392791748047
3,265,,159.197509765625,11.1688232421875,100.0,102.0,101.28298950195312,104.30880737304688
3,266,,112.90482330322266,9.235942840576172,108.0,89.0,108.6946792602539,100.1093521118164
3,267,,122.9146728515625,8.406539916992188,108.0,107.0,102.19677734375,106.91304779052734
3,268,,156.96157836914062,11.528356552124023,102.0,89.0,102.69020080566406,105.24600982666016
3,269,,141.55825805664062,10.210143089294434,95.0,87.0,97.91413879394531,102.83872985839844
3,270,,116.62079620361328,9.052751541137695,122.0,106.0,109.2048568725586,102.66871643066406
3,271,,110.54145812988281,8.195459365844727,99.0,90.0,91.09797668457031,85.48847961425781
3,272,,119.97478485107422,9.744668006896973,123.0,96.0,105.24201202392578,96.49617004394531
3,273,,151.76809692382812,7.98663854598999,105.0,91.0,93.80280303955078,87.84234619140625
3,274,,116.66519165039062,7.856339454650879,88.0,98.0,96.21887969970703,95.92431640625
3,275,,149.57968139648438,9.27851676940918,91.0,104.0,94.3056411743164,89.52444458007812
3,276,,189.5272674560547,10.371383666992188,103.0,106.0,95.24291229248047,96.32066345214844
3,277,,136.58409118652344,8.947118759155273,106.0,97.0,101.7919692993164,94.68815612792969
3,278,,108.14120483398438,8.450199127197266,110.0,122.0,97.2065200805664,96.70008850097656
3,279,,124.61944580078125,9.523387908935547,101.0,87.0,105.76422119140625,97.37596893310547
3,280,,183.12835693359375,9.242237091064453,89.0,113.0,105.1434097290039,99.58904266357422
3,281,,156.9304962158203,10.674318313598633,98.0,114.0,104.68363952636719,107.33607482910156
3,282,,168.476318359375,10.823176383972168,112.0,69.0,100.9945068359375,94.16654968261719
3,283,,155.59938049316406,11.189850807189941,92.0,96.0,103.6620101928711,105.24368286132812
3,284,,141.77857971191406,9.809565544128418,111.0,127.0,102.68364715576172,104.12522888183594
3,285,,170.7584991455078,11.915945053100586,104.0,98.0,97.02362823486328,91.541259765625
3,286,,116.43634033203125,9.1746187210083,99.0,94.0,92.47895050048828,89.68551635742188
3,287,,103.4991683959961,7.920082092285156,107.0,87.0,102.90791320800781,100.30220794677734
3,288,,133.2115478515625,10.496417999267578,125.0,112.0,106.57528686523438,105.2017593383789
3,289,,74.3299560546875,6.620123386383057,98.0,100.0,108.98282623291016,106.48973083496094
3,290,,125.47113037109375,8.815528869628906,98.0,107.0,105.76226043701172,101.67185974121094
3,291,,166.13699340820312,11.70764446258545,91.0,93.0,100.46459197998047,95.5589828491211
3,292,,130.227294921875,9.333959579467773,114.0,109.0,103.29459381103516,93.82422637939453
3,293,,102.48821258544922,7.641363143920898,105.0,103.0,105.69361114501953,103.46458435058594
3,294,,156.6856231689453,11.168680191040039,95.0,84.0,106.95647430419922,98.57422637939453
3,295,,159.1986541748047,11.024088859558105,101.0,87.0,100.16120910644531,93.4593505859375
3,296,,99.85667419433594,7.364938259124756,95.0,91.0,106.34227752685547,93.50779724121094
3,297,,137.74049377441406,8.31319522857666,98.0,80.0,110.96878814697266,97.85528564453125
3,298,,125.83943939208984,8.457192420959473,95.0,103.0,101.57586669921875,102.9785385131836
3,299,,145.68939208984375,10.373388290405273,84.0,88.0,104.10079956054688,99.92321014404297
3,300,,127.9518814086914,9.536571502685547,96.0,102.0,101.03697204589844,97.80097198486328
3,301,,77.20079040527344,7.92293643951416,116.0,93.0,104.5004653930664,89.24676513671875
3,302,,86.7898941040039,8.185091018676758,103.0,81.0,110.40892791748047,101.49559020996094
3,303,,100.50048065185547,8.221064567565918,89.0,103.0,91.38825225830078,93.02645111083984
3,304,,213.44342041015625,9.249798774719238,121.0,96.0,94.02960205078125,88.15065002441406
3,305,,218.70521545410156,10.799381256103516,109.0,85.0,87.32929229736328,89.05076599121094
3,306,,136.59197998046875,9.945134162902832,117.0,127.0,105.19241333007812,107.27610778808594
3,307,,133.3631591796875,9.561877250671387,94.0,81.0,96.37257385253906,94.93423461914062
3,308,,105.65943908691406,8.919228553771973,81.0,69.0,96.6844253540039,87.65302276611328
3,309,,75.21871185302734,6.834468364715576,105.0,103.0,98.69403839111328,98.63178253173828
3,310,,122.10958862304688,9.469450950622559,92.0,85.0,92.75080871582031,92.40782165527344
3,311,,144.31796264648438,8.692337036132812,97.0,94.0,104.30926513671875,98.45880889892578
3,312,,120.74237060546875,8.850542068481445,120.0,98.0,104.92735290527344,98.62841796875
3,313,,91.85563659667969,7.676590442657471,130.0,104.0,118.35917663574219,107.51708984375
3,314,,105.15762329101562,8.66525936126709,74.0,84.0,91.03173065185547,85.92882537841797
3,315,,109.85698699951172,9.32317066192627,94.0,75.0,98.0916519165039,89.75169372558594
3,316,,100.22090911865234,7.226982593536377,117.0,109.0,112.98058319091797,103.0890121459961
3,317,,98.99595642089844,8.417736053466797,107.0,104.0,96.75481414794922,87.1425552368164
3,318,,111.0423812866211,8.45479679107666,108.0,107.0,90.63200378417969,90.35762786865234
3,319,,217.20123291015625,10.491815567016602,92.0,89.0,100.27406311035156,94.92442321777344
3,320,,155.41969299316406,10.487316131591797,109.0,107.0,101.79293823242188,103.40066528320312
3,321,,156.55929565429688,9.949061393737793,96.0,91.0,96.67269134521484,97.49600219726562
3,322,,98.3360366821289,8.080682754516602,96.0,107.0,104.47733306884766,99.31343078613281
3,323,,116.4364242553711,8.74300479888916,106.0,122.0,109.59449005126953,107.25164794921875
3,324,,193.706298828125,12.085735321044922,101.0,100.0,97.69961547851562,97.15605926513672
3,325,,91.66548156738281,8.404218673706055,108.0,94.0,110.54426574707031,98.5389404296875
3,326,,85.4549789428711,7.538891792297363,118.0,101.0,114.71096801757812,100.63070678710938
3,327,,144.0890350341797,9.795370101928711,92.0,115.0,111.39847564697266,101.01909637451172
3,328,,60.810523986816406,6.391786575317383,108.0,111.0,100.23316192626953,107.05268859863281
3,329,,125.25726318359375,8.014836311340332,101.0,106.0,100.43482971191406,91.46036529541016
3,330,,60.77314758300781,6.9796552658081055,95.0,87.0,104.6639633178711,96.73133850097656
3,331,,103.33734130859375,8.075044631958008,106.0,113.0,92.83924865722656,96.1707992553711
3,332,,89.82261657714844,7.130710601806641,89.0,99.0,104.17460632324219,106.3156967163086
3,333,,92.34876251220703,7.591946601867676,101.0,111.0,91.01144409179688,95.6069107055664
3,334,,56.565025329589844,6.155786514282227,110.0,96.0,103.2921371459961,102.37384796142578
3,335,,149.08238220214844,10.912413597106934,117.0,107.0,106.29650115966797,101.6280746459961
3,336,,91.46570587158203,8.21269702911377,94.0,102.0,97.74051666259766,103.99303436279297
3,337,,137.8344268798828,10.190322875976562,109.0,114.0,99.0438461303711,104.43824768066406
3,338,,146.21368408203125,9.931177139282227,95.0,79.0,102.73055267333984,92.62740325927734
3,339,,100.9859619140625,7.5620622634887695,98.0,97.0,100.75648498535156,104.42256927490234
3,340,,157.2128143310547,10.853591918945312,104.0,97.0,102.55261993408203,93.758056640625
3,341,,90.15753936767578,7.834867477416992,100.0,96.0,97.65045928955078,98.02224731445312
3,342,,132.7350616455078,10.32174301147461,94.0,95.0,98.11811828613281,100.2696304321289
3,343,,89.34823608398438,7.252840518951416,109.0,94.0,99.67630767822266,89.50727081298828
3,344,,113.8895263671875,9.141512870788574,101.0,105.0,95.80975341796875,96.15342712402344
3,345,,122.3414077758789,8.396390914916992,116.0,100.0,103.65337371826172,99.16706848144531
3,346,,62.62187957763672,6.702730178833008,95.0,88.0,94.51530456542969,93.27413940429688
3,347,,134.3192596435547,10.214183807373047,82.0,96.0,87.58136749267578,90.58313751220703
3,348,,124.08295440673828,8.136015892028809,135.0,111.0,103.14022064208984,95.29130554199219
3,349,,126.82746887207031,10.31435489654541,95.0,99.0,98.8466796875,97.11107635498047
3,350,,119.90171813964844,8.358048439025879,98.0,92.0,97.15926361083984,95.54512786865234
3,351,,138.39356994628906,9.430328369140625,107.0,87.0,99.4753646850586,85.90782928466797
3,352,,135.01385498046875,8.843290328979492,114.0,108.0,107.23418426513672,100.77284240722656
3,353,,95.77022552490234,7.796382904052734,101.0,89.0,102.59356689453125,94.63340759277344
3,354,,144.83868408203125,9.188705444335938,119.0,128.0,102.82117462158203,100.91740417480469
3,355,,94.0931625366211,7.541652679443359,113.0,106.0,106.1095199584961,95.7187271118164
3,356,,191.4179229736328,12.659640312194824,82.0,107.0,100.36431884765625,98.27981567382812
3,357,,132.01466369628906,10.161678314208984,109.0,95.0,115.12650299072266,102.02717590332031
3,358,,124.33740997314453,9.645142555236816,80.0,82.0,97.27066040039062,97.15066528320312
3,359,,124.08643341064453,9.665770530700684,71.0,89.0,93.0656967163086,93.61040496826172
3,360,,197.77886962890625,12.691360473632812,102.0,96.0,98.98420715332031,99.00804901123047
3,361,,188.35780334472656,11.974408149719238,108.0,120.0,101.62370300292969,97.2118911743164
3,362,,70.15156555175781,6.572714328765869,103.0,110.0,95.30335998535156,99.35462951660156
3,363,,131.54200744628906,10.212569236755371,114.0,82.0,96.2170181274414,87.76956939697266
3,364,,102.92205810546875,7.700292587280273,94.0,97.0,97.07388305664062,95.35518646240234
3,365,,115.51422119140625,9.380248069763184,112.0,106.0,94.35602569580078,96.6860580444336
3,366,,144.2483673095703,8.961563110351562,102.0,86.0,102.23209381103516,97.8404769897461
3,367,,117.39856719970703,7.771458625793457,117.0,104.0,105.87728118896484,85.42363739013672
3,368,,145.3162384033203,9.164959907531738,114.0,104.0,94.15062713623047,87.99658966064453
3,369,,98.52587127685547,7.23189640045166,100.0,84.0,104.23027801513672,87.403076171875
3,370,,192.80201721191406,11.353249549865723,108.0,120.0,107.93297576904297,105.67750549316406
3,371,,132.61117553710938,9.774563789367676,96.0,67.0,100.04092407226562,98.07560729980469
3,372,,160.78347778320312,10.72193717956543,98.0,94.0,112.12339782714844,108.59022521972656
3,373,,185.35531616210938,12.402113914489746,102.0,93.0,103.10326385498047,103.69794464111328
3,374,,142.23448181152344,10.61484432220459,87.0,98.0,99.65811920166016,96.7352294921875
3,375,,108.66268920898438,8.710532188415527,108.0,98.0,112.8125991821289,110.85203552246094
3,376,,180.8230438232422,11.020347595214844,98.0,102.0,97.14863586425781,100.04656982421875
3,377,,104.02777862548828,8.804141998291016,130.0,117.0,117.31874084472656,113.87448120117188
3,378,,128.56459045410156,9.889900207519531,96.0,87.0,101.5963363647461,97.3152847290039
3,379,,175.030517578125,11.415349960327148,103.0,94.0,93.26048278808594,89.12135314941406
3,380,,162.07601928710938,10.784760475158691,92.0,75.0,105.34613800048828,95.51820373535156
3,381,,147.5191192626953,9.315275192260742,101.0,97.0,103.53680419921875,103.47118377685547
3,382,,210.24026489257812,9.74190902709961,102.0,112.0,100.82455444335938,99.24724578857422
3,383,,187.3050994873047,10.31141185760498,99.0,95.0,88.86922454833984,95.26362609863281
3,384,,130.4007110595703,9.2579984664917,111.0,107.0,102.79679870605469,103.74481201171875
3,385,,199.92002868652344,11.278223991394043,94.0,110.0,85.98543548583984,91.073974609375
3,386,,177.4259033203125,12.548431396484375,78.0,64.0,88.73017120361328,87.2022933959961
3,387,,80.00498962402344,6.961973190307617,105.0,94.0,92.82337188720703,91.56217193603516
3,388,,162.65261840820312,9.61707592010498,99.0,104.0,99.38196563720703,92.28480529785156
3,389,,174.8393096923828,10.980134963989258,115.0,86.0,107.12691497802734,90.25621032714844
3,390,,75.28620147705078,7.164259433746338,106.0,99.0,101.08299255371094,96.77558898925781
3,391,,106.609619140625,8.23508358001709,92.0,91.0,97.34783935546875,94.65850830078125
3,392,,134.0937042236328,8.988618850708008,113.0,102.0,112.98143768310547,102.88697814941406
3,393,,190.8633575439453,12.379777908325195,96.0,94.0,106.45006561279297,104.74658203125
3,394,,117.44760131835938,8.68858528137207,116.0,99.0,115.76602172851562,97.27460479736328
3,395,,199.3629608154297,12.796046257019043,98.0,94.0,106.97698974609375,103.62052154541016
3,396,,140.6725311279297,10.59152889251709,111.0,120.0,114.29007720947266,113.7677230834961
3,397,,128.48728942871094,9.946383476257324,92.0,69.0,102.17633819580078,88.64157104492188
3,398,,107.79686737060547,7.533114433288574,94.0,91.0,94.7755126953125,92.03398132324219
3,399,,71.44969940185547,6.354507923126221,103.0,105.0,99.34819793701172,98.89936065673828
3,400,,190.1758575439453,10.32845401763916,90.0,95.0,100.20159149169922,100.6329116821289
3,401,,151.83518981933594,10.173057556152344,101.0,87.0,100.12234497070312,101.5267105102539
3,402,,158.2489013671875,10.498347282409668,107.0,117.0,110.21076202392578,116.31499481201172
3,403,,101.14527130126953,9.17853832244873,92.0,101.0,106.3459243774414,112.66534423828125
3,404,,93.48271942138672,7.919496536254883,104.0,90.0,104.17528533935547,101.86019134521484
3,405,,202.7949676513672,10.6309232711792,98.0,100.0,104.03166961669922,105.59812927246094
3,406,,67.47199249267578,6.255990028381348,90.0,102.0,100.70321655273438,105.52152252197266
3,407,,100.7200927734375,8.426656723022461,108.0,109.0,100.14306640625,100.281494140625
3,408,,92.9774398803711,7.076079368591309,105.0,94.0,103.7049331665039,94.52104949951172
3,409,,113.35179901123047,9.288285255432129,107.0,117.0,106.59260559082031,106.37547302246094
3,410,,168.8083953857422,10.661311149597168,95.0,100.0,103.89498138427734,101.48753356933594
3,411,,123.40798950195312,10.173493385314941,81.0,109.0,102.5904541015625,99.92914581298828
3,412,,163.96563720703125,12.621489524841309,91.0,79.0,110.12914276123047,102.83560943603516
