epoch,batch_idx,game_id,mse_loss,percentage_loss,actual_home_score,actual_away_score,predicted_home_score,predicted_away_score
3,848,,147.634521484375,11.28343391418457,105.0,96.0,107.60419464111328,107.0080337524414
3,849,,135.77215576171875,9.635761260986328,106.0,113.0,104.67263793945312,101.29512023925781
3,850,,156.77560424804688,11.987604141235352,120.0,115.0,101.12644958496094,106.04664611816406
3,851,,135.24050903320312,10.281417846679688,88.0,77.0,103.05890655517578,94.89459228515625
3,852,,121.72172546386719,9.054001808166504,109.0,86.0,106.69013214111328,102.73350524902344
3,853,,196.59320068359375,10.406387329101562,82.0,84.0,99.378662109375,98.71177673339844
3,854,,188.98733520507812,10.610614776611328,108.0,114.0,100.04763793945312,92.0102767944336
3,855,,147.19656372070312,10.059215545654297,99.0,103.0,95.03008270263672,85.73674011230469
3,856,,144.52557373046875,9.871665000915527,90.0,94.0,94.89578247070312,82.9019775390625
3,857,,149.3223419189453,9.164571762084961,110.0,95.0,102.9965591430664,92.49325561523438
3,858,,193.55348205566406,10.861906051635742,82.0,110.0,96.7132568359375,96.03772735595703
3,859,,72.010986328125,6.760364532470703,87.0,85.0,91.59884643554688,88.35578918457031
3,860,,87.72703552246094,7.873365879058838,93.0,74.0,97.8675537109375,89.3011245727539
3,861,,184.34788513183594,11.083765029907227,107.0,98.0,102.8230209350586,95.89402770996094
3,862,,120.15516662597656,9.615365028381348,96.0,87.0,106.8787841796875,106.44278717041016
3,863,,97.24717712402344,8.220054626464844,91.0,79.0,108.08804321289062,96.39857482910156
3,864,,112.2721939086914,8.883796691894531,79.0,100.0,99.97301483154297,99.52485656738281
3,865,,126.27488708496094,9.874343872070312,100.0,95.0,106.0020523071289,108.6883773803711
3,866,,131.939208984375,10.45766830444336,94.0,73.0,111.2314224243164,98.3071060180664
3,867,,121.86656188964844,8.308204650878906,121.0,99.0,100.3272705078125,96.52861785888672
3,868,,108.37382507324219,9.479729652404785,105.0,76.0,101.72753143310547,90.16304779052734
3,869,,127.47203826904297,8.622693061828613,106.0,93.0,97.2578125,91.35252380371094
3,870,,94.37112426757812,7.611074924468994,95.0,104.0,94.92205810546875,99.51801300048828
3,871,,134.52389526367188,9.10671329498291,115.0,109.0,96.24214935302734,99.68150329589844
3,872,,79.66277313232422,7.6022820472717285,91.0,87.0,97.35559844970703,98.15829467773438
3,873,,68.32066345214844,6.901217937469482,111.0,104.0,107.59262084960938,107.93940734863281
3,874,,155.2643280029297,10.75700855255127,105.0,102.0,101.51448059082031,89.82390594482422
3,875,,159.17465209960938,11.594970703125,82.0,89.0,99.93273162841797,98.7947006225586
3,876,,72.8995590209961,7.696205139160156,101.0,92.0,101.90198516845703,98.1904067993164
3,877,,100.08305358886719,8.90354061126709,96.0,101.0,96.87168884277344,96.51229858398438
3,878,,76.55261993408203,7.141076564788818,101.0,85.0,108.4366683959961,92.50924682617188
3,879,,178.392578125,10.0678071975708,102.0,108.0,101.32598114013672,102.51885223388672
3,880,,134.40390014648438,9.813680648803711,126.0,118.0,105.46782684326172,101.36343383789062
3,881,,130.28836059570312,9.940574645996094,121.0,113.0,108.02655029296875,101.32881164550781
3,882,,201.04151916503906,10.389148712158203,106.0,91.0,90.47390747070312,86.08758544921875
3,883,,176.7303466796875,9.078402519226074,97.0,87.0,98.63683319091797,92.60903930664062
3,884,,76.8780517578125,7.572140693664551,91.0,104.0,100.18452453613281,101.82903289794922
3,885,,91.84896850585938,7.954196453094482,123.0,115.0,101.64485168457031,100.6092300415039
3,886,,154.8747100830078,7.993109703063965,101.0,89.0,104.47789001464844,90.62029266357422
3,887,,98.89159393310547,7.318320274353027,80.0,111.0,100.28499603271484,98.90457153320312
3,888,,175.43101501464844,11.558262825012207,123.0,121.0,99.85169219970703,102.08080291748047
3,889,,135.8773651123047,9.674503326416016,125.0,118.0,113.43279266357422,115.33802032470703
3,890,,132.23068237304688,8.772825241088867,109.0,85.0,99.52395629882812,99.81350708007812
3,891,,84.10137939453125,8.382325172424316,90.0,93.0,100.88574981689453,102.5984115600586
3,892,,86.60809326171875,7.463628768920898,105.0,94.0,98.2429428100586,94.33074188232422
3,893,,97.98089599609375,7.428775787353516,122.0,127.0,95.4024658203125,105.33345031738281
3,894,,83.64131927490234,8.068470001220703,115.0,106.0,106.54317474365234,98.54773712158203
3,895,,134.5961456298828,7.9779462814331055,105.0,87.0,106.27165985107422,99.13573455810547
3,896,,155.07020568847656,9.451326370239258,101.0,86.0,99.52301788330078,85.79844665527344
3,897,,136.7261962890625,10.144510269165039,111.0,101.0,101.90177154541016,98.19493865966797
3,898,,191.09376525878906,11.143747329711914,115.0,98.0,111.3126220703125,96.23304748535156
3,899,,123.79092407226562,9.646323204040527,86.0,81.0,105.61616516113281,101.93988800048828
3,900,,122.23909759521484,9.199414253234863,95.0,101.0,95.8956298828125,96.99791717529297
3,901,,102.63230895996094,7.851890563964844,96.0,100.0,97.58993530273438,96.39395904541016
3,902,,110.35417175292969,8.881131172180176,136.0,104.0,116.44293975830078,106.4897232055664
3,903,,213.5992889404297,9.849928855895996,94.0,86.0,101.61076354980469,93.43048858642578
3,904,,86.4788818359375,7.952985763549805,112.0,95.0,101.57694244384766,91.91926574707031
3,905,,118.84053802490234,9.47053337097168,106.0,103.0,108.18408966064453,109.78028106689453
3,906,,103.98550415039062,7.401004314422607,101.0,86.0,107.97278594970703,99.1044692993164
3,907,,116.23092651367188,9.466038703918457,90.0,111.0,106.8884506225586,110.34600830078125
3,908,,152.56715393066406,9.793159484863281,97.0,113.0,101.15941619873047,102.6488037109375
3,909,,114.0119857788086,8.31600284576416,127.0,99.0,101.18010711669922,100.81973266601562
3,910,,64.06339263916016,7.1027069091796875,94.0,82.0,101.39512634277344,93.55694580078125
3,911,,88.2300796508789,7.641789436340332,99.0,87.0,100.30628204345703,86.3322982788086
3,912,,71.47229766845703,7.59912633895874,91.0,104.0,97.4952392578125,99.94934844970703
3,913,,101.98812866210938,8.284770965576172,92.0,76.0,98.81427764892578,86.211181640625
3,914,,114.57615661621094,9.24997329711914,102.0,91.0,102.31697082519531,89.53097534179688
3,915,,109.02291107177734,8.010249137878418,93.0,103.0,105.57249450683594,99.82099914550781
3,916,,92.0926284790039,7.668010234832764,81.0,88.0,99.78740692138672,97.75279235839844
3,917,,135.26109313964844,9.371564865112305,113.0,93.0,102.77556610107422,100.81658172607422
3,918,,85.66603088378906,7.105731964111328,116.0,107.0,109.68047332763672,102.98268127441406
3,919,,135.56826782226562,9.703821182250977,110.0,102.0,107.2319107055664,104.50285339355469
3,920,,100.41757202148438,7.337429523468018,127.0,104.0,112.53773498535156,105.58661651611328
3,921,,173.9052734375,10.401762962341309,78.0,107.0,102.51634216308594,87.04192352294922
3,922,,165.18894958496094,11.077093124389648,96.0,88.0,98.28575134277344,91.97962188720703
3,923,,111.61471557617188,8.473258972167969,111.0,112.0,104.11180114746094,102.30294036865234
3,924,,82.38618469238281,7.992926120758057,117.0,95.0,107.52490234375,101.847412109375
3,925,,128.65383911132812,9.560103416442871,107.0,76.0,102.5594711303711,98.05433654785156
3,926,,99.28227996826172,8.211459159851074,90.0,97.0,102.55435180664062,102.5257797241211
3,927,,80.75846862792969,7.715426921844482,94.0,108.0,99.78860473632812,95.3520278930664
3,928,,98.63662719726562,8.756644248962402,91.0,98.0,100.46338653564453,100.0892333984375
3,929,,120.91793823242188,9.551651000976562,108.0,98.0,103.10765075683594,90.92996978759766
3,930,,131.67391967773438,10.422089576721191,107.0,130.0,103.87952423095703,105.11238098144531
3,931,,85.40462493896484,7.660863399505615,102.0,109.0,100.18274688720703,102.8608169555664
3,932,,124.59716033935547,8.562143325805664,108.0,116.0,103.4343032836914,105.91756439208984
3,933,,108.75141906738281,9.376260757446289,100.0,95.0,99.49746704101562,104.08092498779297
3,934,,85.19306945800781,7.925258636474609,89.0,93.0,104.19115447998047,101.16336822509766
3,935,,76.78205108642578,7.308741092681885,104.0,103.0,97.75541687011719,92.68360137939453
3,936,,110.32245635986328,8.134720802307129,112.0,114.0,95.93095397949219,89.18326568603516
3,937,,130.5037384033203,9.276776313781738,78.0,72.0,94.68362426757812,91.63579559326172
3,938,,109.68445587158203,8.256031036376953,105.0,102.0,99.4293212890625,100.42430114746094
3,939,,159.6464385986328,10.537845611572266,107.0,98.0,107.61083221435547,103.91986846923828
3,940,,140.5508270263672,10.389687538146973,100.0,98.0,101.46159362792969,98.7024917602539
3,941,,134.79150390625,10.715463638305664,113.0,114.0,109.02385711669922,97.36998748779297
3,942,,76.04418182373047,7.0871381759643555,86.0,101.0,98.65489959716797,100.74729919433594
3,943,,159.4127197265625,10.745132446289062,108.0,100.0,96.27294921875,99.14144897460938
3,944,,109.49758911132812,9.20710277557373,107.0,116.0,105.7903823852539,107.87677001953125
3,945,,157.34091186523438,10.002301216125488,97.0,91.0,103.5589828491211,104.13086700439453
3,946,,86.28187561035156,7.920242786407471,132.0,111.0,113.37693786621094,105.4867172241211
3,947,,124.73558044433594,9.423346519470215,90.0,91.0,98.75450134277344,97.64451599121094
3,948,,78.39988708496094,7.004977703094482,91.0,110.0,93.65081787109375,98.30998992919922
3,949,,132.30860900878906,8.217928886413574,98.0,115.0,103.32796478271484,100.40379333496094
3,950,,95.25472259521484,8.012585639953613,98.0,85.0,97.44905853271484,97.74568176269531
3,951,,170.3780975341797,9.981825828552246,87.0,65.0,90.05948638916016,87.67314910888672
3,952,,173.54576110839844,12.189635276794434,95.0,100.0,93.9518814086914,95.20339965820312
3,953,,119.67577362060547,9.282658576965332,91.0,97.0,105.3608627319336,104.83451080322266
3,954,,96.26251220703125,8.834957122802734,96.0,98.0,106.48143005371094,103.53241729736328
3,955,,116.09236145019531,8.821717262268066,73.0,114.0,99.04934692382812,99.4018325805664
3,956,,121.61266326904297,9.496745109558105,88.0,75.0,108.16340637207031,88.8843002319336
3,957,,113.35012817382812,9.63577938079834,83.0,95.0,97.53327178955078,106.93441009521484
3,958,,138.618408203125,8.960671424865723,104.0,117.0,113.63495635986328,115.09122467041016
3,959,,118.00151062011719,8.843764305114746,99.0,97.0,100.04706573486328,95.5633316040039
3,960,,107.14826965332031,8.773938179016113,113.0,102.0,110.24517059326172,104.08746337890625
3,961,,161.25489807128906,11.13916301727295,112.0,91.0,99.77349853515625,100.58562469482422
3,962,,126.69992065429688,8.68346881866455,116.0,120.0,98.25729370117188,96.2098159790039
3,963,,129.13426208496094,8.515040397644043,122.0,102.0,101.55011749267578,98.39225006103516
3,964,,144.93692016601562,9.67419719696045,100.0,110.0,108.43374633789062,98.73088836669922
3,965,,121.04332733154297,9.049347877502441,113.0,109.0,103.11833190917969,94.59912872314453
3,966,,153.2749481201172,9.338081359863281,90.0,106.0,99.47097778320312,103.18970489501953
3,967,,106.47932434082031,8.79215145111084,102.0,95.0,110.17443084716797,100.63123321533203
3,968,,99.97683715820312,8.689946174621582,100.0,75.0,91.59536743164062,91.87560272216797
3,969,,110.6770248413086,8.656821250915527,98.0,88.0,105.33258056640625,90.66980743408203
3,970,,188.0560302734375,12.002521514892578,91.0,109.0,96.93002319335938,88.54639434814453
3,971,,99.18685150146484,8.299511909484863,107.0,94.0,107.79818725585938,95.6775131225586
3,972,,167.7791748046875,10.982991218566895,122.0,117.0,109.21856689453125,100.6000747680664
3,973,,102.18077087402344,7.87493896484375,132.0,114.0,112.2621078491211,98.16259002685547
3,974,,236.35354614257812,12.800629615783691,94.0,89.0,100.00530242919922,91.2928466796875
3,975,,69.81584167480469,6.844831466674805,111.0,112.0,101.44284057617188,90.68611907958984
3,976,,98.60464477539062,8.538125038146973,97.0,84.0,108.84501647949219,91.09038543701172
3,977,,91.08634948730469,7.911405563354492,76.0,94.0,89.35678100585938,93.7876205444336
3,978,,113.2056884765625,7.749553203582764,114.0,143.0,107.18782806396484,108.77445220947266
3,979,,101.68743133544922,7.918363571166992,100.0,96.0,97.0359878540039,99.74626922607422
3,980,,138.2440948486328,10.053791046142578,122.0,102.0,99.231689453125,103.16541290283203
3,981,,123.5468521118164,9.265814781188965,115.0,101.0,104.4515609741211,98.7403335571289
3,982,,109.37408447265625,9.748424530029297,89.0,80.0,93.17910766601562,101.54833984375
3,983,,101.68571472167969,7.692428112030029,103.0,117.0,95.03587341308594,100.99871063232422
3,984,,249.7608642578125,10.87232494354248,88.0,90.0,96.32044219970703,83.85646057128906
3,985,,87.72723388671875,7.448729991912842,125.0,86.0,106.05290222167969,96.96234893798828
3,986,,119.22213745117188,7.5376296043396,101.0,97.0,93.79283142089844,94.00639343261719
3,987,,147.11093139648438,10.956212997436523,112.0,96.0,104.74005889892578,100.04386901855469
3,988,,76.98316192626953,7.043369770050049,101.0,100.0,102.98948669433594,100.76869201660156
3,989,,227.8014373779297,13.170984268188477,100.0,104.0,109.02173614501953,98.56993103027344
3,990,,145.2980194091797,10.166872024536133,101.0,98.0,96.56682586669922,96.46539306640625
3,991,,109.80361938476562,8.392696380615234,124.0,127.0,107.40180206298828,103.14982604980469
3,992,,169.36500549316406,7.337904930114746,135.0,151.0,96.40836334228516,102.02987670898438
3,993,,119.63438415527344,9.142255783081055,116.0,121.0,105.88789367675781,105.85651397705078
3,994,,141.9730224609375,10.046916007995605,94.0,72.0,104.98919677734375,99.87229919433594
3,995,,194.03997802734375,13.779476165771484,96.0,80.0,110.62238311767578,93.95511627197266
3,996,,124.93543243408203,9.12729263305664,104.0,99.0,101.9873275756836,98.79000854492188
3,997,,129.56849670410156,9.15342903137207,131.0,109.0,100.98941802978516,107.68478393554688
3,998,,196.76934814453125,9.836505889892578,90.0,94.0,96.11651611328125,103.85931396484375
3,999,,150.07888793945312,10.30471134185791,96.0,110.0,100.77367401123047,99.5462875366211
3,1000,,139.1251220703125,10.174446105957031,72.0,75.0,99.7199478149414,102.35758209228516
3,1001,,111.7657241821289,9.466130256652832,106.0,117.0,112.43588256835938,106.9381103515625
3,1002,,312.15130615234375,10.295003890991211,87.0,77.0,93.19963836669922,79.32331848144531
3,1003,,117.00546264648438,8.949592590332031,114.0,121.0,104.8977279663086,100.00555419921875
3,1004,,120.53438568115234,8.620417594909668,100.0,105.0,95.42961883544922,99.54257202148438
3,1005,,96.64662170410156,7.397059917449951,109.0,98.0,110.2916488647461,101.81055450439453
3,1006,,125.14949035644531,10.1993989944458,103.0,97.0,111.62040710449219,102.1467056274414
3,1007,,159.97596740722656,10.337748527526855,130.0,123.0,107.11487579345703,101.79627227783203
3,1008,,104.24760437011719,8.272699356079102,113.0,80.0,111.64593505859375,101.4837417602539
3,1009,,93.7326889038086,7.701481342315674,118.0,117.0,107.03341674804688,95.58141326904297
3,1010,,182.03256225585938,11.41526985168457,94.0,99.0,111.46343994140625,108.97924041748047
3,1011,,110.728759765625,9.447891235351562,107.0,86.0,106.7969970703125,105.07251739501953
3,1012,,85.79757690429688,6.070207118988037,104.0,92.0,97.2989501953125,97.64177703857422
3,1013,,156.95205688476562,11.802972793579102,109.0,103.0,109.14646911621094,102.28973388671875
3,1014,,171.87071228027344,11.469379425048828,85.0,87.0,105.74673461914062,107.35539245605469
3,1015,,76.00869750976562,7.088996410369873,84.0,93.0,90.50928497314453,91.69700622558594
3,1016,,101.04012298583984,8.552223205566406,96.0,113.0,97.53199768066406,99.52435302734375
3,1017,,219.0584259033203,12.002812385559082,96.0,88.0,106.19464874267578,102.73280334472656
3,1018,,109.53959655761719,8.948899269104004,91.0,88.0,98.94145202636719,103.4966049194336
3,1019,,222.84616088867188,11.356237411499023,113.0,120.0,93.47821807861328,99.83739471435547
3,1020,,86.6173095703125,7.8985676765441895,97.0,108.0,95.87153625488281,100.54913330078125
3,1021,,124.77107238769531,9.100820541381836,85.0,105.0,87.67903900146484,89.69634246826172
3,1022,,110.95964813232422,8.746103286743164,132.0,107.0,103.40182495117188,106.20972442626953
3,1023,,78.23143768310547,7.71403169631958,86.0,91.0,90.13886260986328,93.57701873779297
3,1024,,106.70992279052734,8.646224021911621,101.0,98.0,99.55357360839844,109.59117889404297
3,1025,,168.3925323486328,11.09821605682373,140.0,118.0,108.6032485961914,107.28976440429688
3,1026,,137.6924285888672,10.241233825683594,99.0,90.0,109.06332397460938,107.67379760742188
3,1027,,180.88922119140625,10.26258373260498,97.0,91.0,102.4009017944336,100.48335266113281
3,1028,,190.2998809814453,13.60295295715332,109.0,117.0,104.211669921875,94.1717758178711
3,1029,,178.14501953125,11.966742515563965,99.0,94.0,110.4159927368164,106.85064697265625
3,1030,,178.93870544433594,10.557011604309082,93.0,98.0,105.68222045898438,96.93574523925781
